"198660","31931","","Design","2","198660","10.17705/1jais.00309","23","2018","1536-9323","A Structured Approach for Designing Collaboration Experiences for Virtual Worlds","Journal of the Association for Information Systems","bwl",\N
"198661","31931","","Computer Science","1","198661","10.17705/1jais.00486","46","2018","1536-9323","Cyberbullying Victimization through Social Networking Sites and Adjustment Difficulties: The Role of Parental Mediation","Journal of the Association for Information Systems","bwl",\N
"198662","31931","","Social Sciences","21","198662","10.17705/1jais.00334","209","2018","1536-9323","The Tables Have Turned: How Can the Information Systems Field Contribute to Technology and Innovation Management Research?","Journal of the Association for Information Systems","bwl",\N
"198663","31931","","Psychology","1","198663","10.17705/1jais.00261","60","2018","1536-9323","On Quality and Communication: The Relevance of Critical Theory to Health Informatics","Journal of the Association for Information Systems","bwl",\N
"198664","31932","","Business, Management and Accounting","3","198664","10.17705/1jais.00304","67","2018","1536-9323","Morality, Ethics, and Reflection: A Categorization of Normative IS Research","Journal of the Association for Information Systems","bwl",\N
"198665","31932","","Economics, Econometrics and Finance","5","198665","10.17705/1jais.00263","78","2018","1536-9323","The Clinical Impact of eHealth on the Self-Management of Diabetes: A Double Adoption Perspective","Journal of the Association for Information Systems","bwl",\N
"198666","31932","","Environmental Science","2","198666","10.17705/1jais.00297","103","2018","1536-9323","A Look Toward the Future: Decision Support Systems Research is Alive and Well","Journal of the Association for Information Systems","bwl",\N
"198667","31932","","Unspecified","1","198667","10.17705/1jais.00294","319","2018","1536-9323","A Glorious and Not-So-Short History of the Information Systems Field","Journal of the Association for Information Systems","bwl",\N
"198668","31932","","Arts and Humanities","1","198668","10.17705/1jais.00315","111","2018","1536-9323","Design Science in Decision Support Systems Research: An Assessment using the Hevner, March, Park, and Ram Guidelines","Journal of the Association for Information Systems","bwl",\N
"198669","31932","","Earth and Planetary Sciences","1","198669","10.17705/1jais.00405","13","2018","1536-9323","Loyalty, Ideology, and Identification: An Empirical Study of the Attitudes and Behaviors of Passive Users of Open Source Software","Journal of the Association for Information Systems","bwl",\N
"198670","31932","","Social Sciences","14","198670","10.17705/1jais.00379","59","2018","1536-9323","Through the Printing Press: An Account of Open Practices in the Swedish Newspaper Industry","Journal of the Association for Information Systems","bwl",\N
"198671","31933","","Business, Management and Accounting","5","198671","10.17705/1jais.00411","92","2018","1536-9323","Technology, Humanness, and Trust: Rethinking Trust in Technology","Journal of the Association for Information Systems","bwl",\N
"198672","31933","","Economics, Econometrics and Finance","2","198672","10.17705/1jais.00462","79","2018","1536-9323","Business Intelligence Capability: The Effect of Top Management and the Mediating Roles of User Participation and Analytical Decision Making Orientation","Journal of the Association for Information Systems","bwl",\N
"198673","31933","","Environmental Science","2","198673","10.17705/1jais.00275","57","2018","1536-9323","An Event Study Analysis of the Economic Impact of IT Operational Risk and its Subcategories","Journal of the Association for Information Systems","bwl",\N
"198674","31933","","Unspecified","2","198674","10.17705/1jais.00387","40","2018","1536-9323","Interrupting the Workplace: Examining Stressors in an Information Technology Context","Journal of the Association for Information Systems","bwl",\N
"198675","31933","","Engineering","1","198675","10.17705/1jais.00424","9","2018","1536-9323","Neural Correlates of Protection Motivation for Secure IT Behaviors: An fMRI Examination","Journal of the Association for Information Systems","bwl",\N
"198676","31933","","Computer Science","1","198676","10.17705/1jais.00420","9","2018","1536-9323","Organizational Violations of Externally Governed Privacy and Security Rules: Explaining and Predicting Selective Violations under Conditions of Strain and Excess","Journal of the Association for Information Systems","bwl",\N
"198677","31933","","Social Sciences","5","198677","10.17705/1jais.00282","47","2018","1536-9323","Validity Issues in the Use of Social Network Analysis with Digital Trace Data","Journal of the Association for Information Systems","bwl",\N
"198678","31933","","Arts and Humanities","1","198678","10.17705/1jais.00503","10","2018","1536-9323","Demystifying the Influential IS Legends of Positivism","Journal of the Association for Information Systems","bwl",\N
"198679","31934","","Social Sciences","3","198679","10.17705/1jais.00446","50","2018","1536-9323","Communicating Personal Health Information in Virtual Health Communities: An Integration of Privacy Calculus Model and Affective Commitment","Journal of the Association for Information Systems","bwl",\N
"198680","31934","","Unspecified","1","198680","10.17705/1jais.00295","239","2018","1536-9323","Digitizing Government Interactions with Constituents: An Historical Review of E-Government Research in Information Systems","Journal of the Association for Information Systems","bwl",\N
"198681","31935","","Business, Management and Accounting","3","198681","10.17705/1jais.00414","42","2018","1536-9323","Fostering Fast-response Spontaneous Virtual Team: Effects of Member Skill Awareness and Shared Governance on Team Cohesion and Outcomes","Journal of the Association for Information Systems","bwl",\N
"198682","31935","","Economics, Econometrics and Finance","2","198682","10.17705/1jais.00377","10","2018","1536-9323","Towards a NeuroIS Research Methodology: Intensifying the Discussion on Methods, Tools, and Measurement","Journal of the Association for Information Systems","bwl",\N
"198683","31935","","Environmental Science","1","198683","10.17705/1jais.00323","193","2018","1536-9323","Work System Theory: Overview of Core Concepts, Extensions, and Challenges for the Future","Journal of the Association for Information Systems","bwl",\N
"198685","31935","","Engineering","1","198685","10.17705/jais1.00485","33","2018","1536-9323","The Role of Information and Communication Technology in Self-Management of Chronic Diseases: An Empirical Investigation through Value Sensitive Design","Journal of the Association for Information Systems","bwl",\N
"198686","31935","","Design","2","198686","10.17705/1jais.00469","26","2018","1536-9323","Controlling for Lexical Closeness in Survey Research: A Demonstration on the Technology Acceptance Model","Journal of the Association for Information Systems","bwl",\N
"198687","31935","","Social Sciences","8","198687","10.17705/1jais.00319","106","2018","1536-9323","Examining Knowledge Management Enabled Performance for Hospital Professionals: A Dynamic Capability View and the Mediating Role of Process Capability","Journal of the Association for Information Systems","bwl",\N
"198689","31936","","Environmental Science","2","198689","10.17705/1jais.00402","59","2018","1536-9323","The Impact of Functional Affordances and Symbolic Expressions on the Formation of Beliefs","Journal of the Association for Information Systems","bwl",\N
"198690","31936","","Social Sciences","3","198690","10.17705/1jais.00353","21","2018","1536-9323","A Theory of Organization-EHR Affordance Actualization","Journal of the Association for Information Systems","bwl",\N
"198691","31936","","Unspecified","1","198691","10.17705/1jais.00305","44","2018","1536-9323","Is This Review Believable? A Study of Factors Affecting the Credibility of Online Consumer Reviews from an ELM Perspective","Journal of the Association for Information Systems","bwl",\N
"198692","31936","","Economics, Econometrics and Finance","15","198692","10.17705/1jais.00441","73","2018","1536-9323","Why Individuals Participate in Micro-task Crowdsourcing Work Environment: Revealing Crowdworkers’ Perceptions","Journal of the Association for Information Systems","bwl",\N
"198693","31938","","Arts and Humanities","2","198693","10.17705/1jais.00344","97","2018","1536-9323","The Social Component of Information Systems—How Sociability Contributes to Technology Acceptance","Journal of the Association for Information Systems","bwl",\N
"198694","31938","","Social Sciences","6","198694","10.17705/1jais.00403","13","2018","1536-9323","Proposing the Multimotive Information Systems Continuance Model (MISC) to Better Explain End-User System Evaluations and Continuance Intentions","Journal of the Association for Information Systems","bwl",\N
"198695","31938","","Unspecified","1","198695","10.17705/1jais.00421","60","2018","1536-9323","Entangled Stakeholder Roles and Perceptions in Health Information Systems: A Longitudinal Study of the U.K. NHS N3 Network","Journal of the Association for Information Systems","bwl",\N
"198697","31939","","Business, Management and Accounting","1","198697","10.17705/1jais.00426","80","2016","1536-9323","Job Satisfaction in Agile Development Teams: Agile Development as Work Redesign","Journal of the Association for Information Systems","bwl",\N
"198698","31939","","Earth and Planetary Sciences","1","198698","10.17705/1jais.00255","98","2018","1536-9323","Decision Factors for the Adoption and Continued Use of Online Direct Sales Channels among SMEs","Journal of the Association for Information Systems","bwl",\N
"198699","31939","","Social Sciences","4","198699","10.17705/1jais.00522","2","2018","1536-9323","Is More Information Better? An Economic Analysis of Group-Buying Platforms","Journal of the Association for Information Systems","bwl",\N
"198700","31939","","Unspecified","1","198700","10.17705/1jais.00443","42","2018","1536-9323","Culture, Conformity, and Emotional Suppression in Online Reviews","Journal of the Association for Information Systems","bwl",\N
"198701","31939","","Economics, Econometrics and Finance","3","198701","10.17705/1jais.00423","115","2018","1536-9323","Big Data Research in Information Systems: Toward an Inclusive Research Agenda","Journal of the Association for Information Systems","bwl",\N
"198702","31940","","Business, Management and Accounting","2","198702","10.17705/1jais.00428","337","2018","1536-9323","Unified Theory of Acceptance and Use of Technology: A Synthesis and the Road Ahead","Journal of the Association for Information Systems","bwl",\N
"198703","31940","","Engineering","2","198703","10.17705/1jais.00356","12","2018","1536-9323","Grafting: Balancing Control and Cultivation in Information Infrastructure Innovation","Journal of the Association for Information Systems","bwl",\N
"198704","31940","","Social Sciences","1","198704","10.17705/1jais.00285","97","2018","1536-9323","Examining Two Expectation Disconfirmation Theory Models: Assimilation and Asymmetry Effects","Journal of the Association for Information Systems","bwl",\N
"198705","31940","","Unspecified","2","198705","10.17705/1jais.00302","393","2018","1536-9323","Lateral Collinearity and Misleading Results in Variance-Based SEM: An Illustration and Recommendations","Journal of the Association for Information Systems","bwl",\N
"198706","31942","","Business, Management and Accounting","2","198706","10.17705/1jais.00394","11","2018","1536-9323","Rethinking Lurking: Invisible Leading and Following in a Knowledge Transfer Ecosystem","Journal of the Association for Information Systems","bwl",\N
"209283","34449","","Engineering","3","209283","10.1007/s00291-013-0359-y","0","2014","0171-6468","Editorial","OR Spectrum","bwl",\N
"209284","34449","","Medicine and Dentistry","1","209284","10.1007/s00291-016-0438-y","0","2016","0171-6468","Editorial “Project Management and Scheduling”","OR Spectrum","bwl",\N
"209285","34449","","Design","1","209285","10.1007/s00291-011-0270-3","41","2012","0171-6468","The single-day surgery scheduling problem: Sequential decision-making and threshold-based heuristics","OR Spectrum","bwl",\N
"209291","34451","","Environmental Science","4","209291","10.1007/s00291-011-0240-9","4","2011","0171-6468","Auditors' liability with overcompensation and reputation losses","OR Spectrum","bwl",\N
"209294","34451","","Unspecified","24","209294","10.1007/s00291-012-0290-7","10","2013","0171-6468","OREX-J: Towards a universal software framework for the experimental analysis of optimization algorithms","OR Spectrum","bwl",\N
"209295","34451","","Engineering","1","209295","10.1007/s00291-012-0295-2","9","2013","0171-6468","Analysis of a multi-component periodic review inventory system in an assembly environment","OR Spectrum","bwl",\N
"209302","34451","","Earth and Planetary Sciences","1","209302","10.1007/s00291-011-0257-0","28","2012","0171-6468","Staffing a call center with uncertain non-stationary arrival rate and flexibility","OR Spectrum","bwl",\N
"209303","34451","","Social Sciences","33","209303","10.1007/s00291-012-0293-4","12","2013","0171-6468","Dynamic routing in distinguishable parallel queues: An application of product returns for remanufacturing","OR Spectrum","bwl",\N
"209304","34451","","Economics, Econometrics and Finance","23","209304","10.1007/s00291-012-0309-0","3","2013","0171-6468","Risk-incentives trade-off and outside options","OR Spectrum","bwl",\N
"209305","34452","","Business, Management and Accounting","147","209305","10.1007/s00291-011-0246-3","21","2012","0171-6468","How to park freight trains on rail-rail transshipment yards: The train location problem","OR Spectrum","bwl",\N
"209307","34452","","Environmental Science","2","209307","10.1007/s00291-012-0313-4","9","2014","0171-6468","Detecting price thresholds in choice models using a semi-parametric approach","OR Spectrum","bwl",\N
"209311","34452","","Economics, Econometrics and Finance","23","209311","10.1007/s00291-015-0428-5","5","2016","0171-6468","Collaborative planning in transportation","OR Spectrum","bwl",\N
"209312","34452","","Design","1","209312","10.1007/s00291-013-0352-5","8","2013","0171-6468","Editorial Special Issue on “Operations Research and Accounting in Supply Chain Coordination”","OR Spectrum","bwl",\N
"209313","34452","","Chemical Engineering","1","209313","10.1007/s00291-013-0353-4","10","2013","0171-6468","Editorial special issue on “Robust and stochastic optimization in production systems and supply chain management”","OR Spectrum","bwl",\N
"209315","34452","","Chemistry","1","209315","10.1007/s00291-012-0291-6","43","2013","0171-6468","Reducing ergonomic risks by job rotation scheduling","OR Spectrum","bwl",\N
"209318","34453","","Business, Management and Accounting","61","209318","10.1007/s00291-015-0406-y","1","2015","0171-6468","Financial Optimization: optimization paradigms and financial planning under uncertainty","OR Spectrum","bwl",\N
"209322","34453","","Environmental Science","2","209322","10.1007/s00291-013-0319-6","18","2014","0171-6468","Dynamic corporate social responsibility (CSR) strategies in oligopoly","OR Spectrum","bwl",\N
"209323","34453","","Unspecified","12","209323","10.1007/s00291-013-0345-4","29","2013","0171-6468","Using forecasts and managerial accounting information to enhance closed-loop supply chain management","OR Spectrum","bwl",\N
"209324","34453","","Engineering","1","209324","10.1007/s00291-011-0271-2","7","2012","0171-6468","Tail nonlinearly transformed risk measure and its application","OR Spectrum","bwl",\N
"209326","34453","","Arts and Humanities","1","209326","10.1007/s00291-017-0505-z","0","2018","0171-6468","Outstanding reviewer award 2017","OR Spectrum","bwl",\N
"209334","34454","","Unspecified","27","209334","10.1007/s00291-012-0285-4","18","2013","0171-6468","Capacity management under uncertainty with inter-process, intra-process and demand interdependencies in high-flexibility environments","OR Spectrum","bwl",\N
"209335","34454","","Medicine and Dentistry","1","209335","10.1007/s00291-011-0249-0","28","2011","0171-6468","A predictive decision-aid methodology for dynamic mitigation of influenza pandemics","OR Spectrum","bwl",\N
"209336","34454","","Computer Science","1","209336","10.1007/s00291-011-0252-5","54","2011","0171-6468","A disaster-severity assessment DSS comparative analysis","OR Spectrum","bwl",\N
"209337","34454","","Arts and Humanities","3","209337","10.1007/s00291-011-0254-3","30","2013","0171-6468","The impact of supply chain visibility when lead time is random","OR Spectrum","bwl",\N
"209340","34454","","Psychology","14","209340","10.1007/s00291-013-0339-2","12","2013","0171-6468","A robust optimization approach to enhancing reliability in production planning under non-compliance risks","OR Spectrum","bwl",\N
"209343","34455","","Economics, Econometrics and Finance","3","209343","10.1007/s00291-011-0264-1","26","2011","0171-6468","Optimization and simulation of traffic flows in the case of evacuating urban areas","OR Spectrum","bwl",\N
"209345","34455","","Agricultural and Biological Sciences","1","209345","10.1007/s00291-012-0284-5","42","2013","0171-6468","Integrated planning of loaded and empty container movements","OR Spectrum","bwl",\N
"209347","34456","","Business, Management and Accounting","38","209347","10.1007/s00291-011-0275-y","6","2012","0171-6468","Polling systems with batch service","OR Spectrum","bwl",\N
"209349","34456","","Unspecified","2","209349","10.1007/s00291-012-0288-1","68","2012","0171-6468","Health care operations management","OR Spectrum","bwl",\N
"209355","34457","","Economics, Econometrics and Finance","8","209355","10.1007/s00291-013-0349-0","16","2013","0171-6468","A stochastic programming approach to determine robust delivery profiles in area forwarding inbound logistics networks","OR Spectrum","bwl",\N
"209359","34457","","Computer Science","3","209359","10.1007/s00291-012-0292-5","5","2013","0171-6468","Voronoi diagrams with overlapping regions","OR Spectrum","bwl",\N
"209368","34458","","Engineering","1","209368","10.1007/s00291-018-0514-6","5","2018","0171-6468","Rail terminal operations","OR Spectrum","bwl",\N
"209371","34458","","Mathematics","1","209371","10.1007/s00291-016-0470-y","8","2016","0171-6468","Outstanding reviewer award 2016","OR Spectrum","bwl",\N
"209372","34458","","Agricultural and Biological Sciences","1","209372","10.1007/s00291-017-0473-3","0","2017","0171-6468","Integrated planning of spare parts and service engineers with partial backlogging","OR Spectrum","bwl",\N
"209377","34460","","Economics, Econometrics and Finance","5","209377","10.1007/s00291-011-0259-y","96","2011","0171-6468","Planning helicopter logistics in disaster relief","OR Spectrum","bwl",\N
"209381","34460","","Social Sciences","6","209381","10.1007/s00291-010-0235-y","10","2012","0171-6468","Mean sojourn times in two-queue fork-join systems: Bounds and approximations","OR Spectrum","bwl",\N
"209382","34461","","Business, Management and Accounting","90","209382","10.1007/s00291-011-0236-5","3","2012","0171-6468","A synchronous reference point-based interactive method for stochastic multiobjective programming","OR Spectrum","bwl",\N
"209384","34461","","Unspecified","14","209384","10.1007/s00291-011-0241-8","2","2011","0171-6468","Special issue on accounting and auditing","OR Spectrum","bwl",\N
"209387","34461","","Agricultural and Biological Sciences","2","209387","10.1007/s00291-011-0262-3","31","2011","0171-6468","Special issue on optimization in disaster relief","OR Spectrum","bwl",\N
"209389","34462","","Business, Management and Accounting","65","209389","10.1007/s00291-013-0320-0","92","2014","0171-6468","Genetic algorithm segmentation in partial least squares structural equation modeling","OR Spectrum","bwl",\N
"209392","34462","","Environmental Science","1","209392","10.1007/s00291-011-0263-2","20","2012","0171-6468","DEA based on strongly efficient and inefficient frontiers and its application on port efficiency measurement","OR Spectrum","bwl",\N
"209393","34462","","Computer Science","2","209393","10.1007/s00291-013-0327-6","60","2013","0171-6468","The design of robust value-creating supply chain networks","OR Spectrum","bwl",\N
"209394","34462","","Unspecified","14","209394","10.1007/s00291-012-0281-8","8","2013","0171-6468","Positioning of loading units in a transshipment yard storage area","OR Spectrum","bwl",\N
"209396","34462","","Medicine and Dentistry","1","209396","10.1007/s00291-012-0283-6","49","2013","0171-6468","Dynamic capacitated lot sizing with random demand and dynamic safety stocks","OR Spectrum","bwl",\N
"209397","34462","","Arts and Humanities","2","209397","10.1007/s00291-012-0286-3","11","2012","0171-6468","Dynamic portfolio optimization under multi-factor model in stochastic markets","OR Spectrum","bwl",\N
"209398","34462","","Agricultural and Biological Sciences","2","209398","10.1007/s00291-012-0287-2","0","2012","0171-6468","Analytical models to determine room requirements in outpatient clinics","OR Spectrum","bwl",\N
"209400","34462","","Earth and Planetary Sciences","1","209400","10.1007/s00291-012-0307-2","3","2014","0171-6468","Portfolio selection with hyperexponential utility functions","OR Spectrum","bwl",\N
"209401","34462","","Social Sciences","25","209401","10.1007/s00291-012-0299-y","23","2013","0171-6468","Air cargo scheduling: Integrated models and solution procedures","OR Spectrum","bwl",\N
"209404","34463","","Physics and Astronomy","1","209404","10.1007/s00291-013-0325-8","4","2014","0171-6468","Expert judgments in the cost-effectiveness analysis of resource allocations: A case study in military planning","OR Spectrum","bwl",\N
"209407","34463","","Unspecified","15","209407","10.1007/s00291-011-0277-9","13","2013","0171-6468","Conservative scales in packing problems","OR Spectrum","bwl",\N
"209410","34463","","Computer Science","3","209410","10.1007/s00291-011-0261-4","23","2013","0171-6468","Periodic capacity management under a lead-time performance constraint","OR Spectrum","bwl",\N
"209415","34464","","Unspecified","1","209415","10.1007/s00291-013-0322-y","4","2014","0171-6468","Log-robust portfolio management after transaction costs","OR Spectrum","bwl",\N
"209420","34465","","Psychology","1","209420","10.1007/s00291-013-0351-6","5","2013","0171-6468","Voluntary ambiguity in incentive contracts","OR Spectrum","bwl",\N
"209421","34466","","Business, Management and Accounting","46","209421","10.1007/s00291-017-0492-0","0","2017","0171-6468","Estimating the potential of collaborating professionals, with an application to the Dutch film industry","OR Spectrum","bwl",\N
"209426","34467","","Business, Management and Accounting","202","209426","10.1007/s00291-016-0451-1","2","2016","0171-6468","Macroscopic evacuation plans for natural disasters","OR Spectrum","bwl",\N
"209430","34467","","Engineering","2","209430","10.1007/s00291-016-0449-8","6","2016","0171-6468","Quantitative solutions for future energy systems and markets","OR Spectrum","bwl",\N
"209434","34467","","Mathematics","1","209434","10.1007/s00291-011-0278-8","10","2013","0171-6468","When is it feasible to model low discrete demand by a normal distribution?","OR Spectrum","bwl",\N
"209435","34467","","Agricultural and Biological Sciences","2","209435","10.1007/s00291-011-0253-4","43","2011","0171-6468","Securing home health care in times of natural disasters","OR Spectrum","bwl",\N
"209437","34467","","Psychology","8","209437","10.1007/s00291-011-0245-4","25","2011","0171-6468","A method to optimize evacuation instructions","OR Spectrum","bwl",\N
"209447","34468","","Social Sciences","8","209447","10.1007/s00291-012-0294-3","11","2013","0171-6468","Availability maximization under partial observations","OR Spectrum","bwl",\N
"209448","34468","","Economics, Econometrics and Finance","40","209448","10.1007/s00291-013-0326-7","3","2013","0171-6468","Wholesale price discrimination with interdependent retailers","OR Spectrum","bwl",\N
"209451","34469","","Philosophy","1","209451","10.1007/s00291-011-0267-y","41","2013","0171-6468","Lead time anticipation in Supply Chain Operations Planning","OR Spectrum","bwl",\N
"209453","34469","","Arts and Humanities","1","209453","10.1007/s00291-012-0282-7","11","2013","0171-6468","Analysis of finite-buffer state-dependent bulk queues","OR Spectrum","bwl",\N
"209457","34470","","Philosophy","1","209457","10.1007/s00291-013-0333-8","11","2014","0171-6468","Multicriteria decision aid models for the prediction of securities class actions: Evidence from the banking sector","OR Spectrum","bwl",\N
"209461","34470","","Decision Sciences","2","209461","10.1007/s00291-011-0238-3","29","2011","0171-6468","Effective patient prioritization in mass casualty incidents using hyperheuristics and the pilot method","OR Spectrum","bwl",\N
"209471","34470","","Earth and Planetary Sciences","3","209471","10.1007/s00291-011-0237-4","82","2011","0171-6468","Efficient stockpiling and shipping policies for humanitarian relief: UNHCR's inventory challenge","OR Spectrum","bwl",\N
"209473","34470","","Economics, Econometrics and Finance","57","209473","10.1007/s00291-011-0239-2","11","2013","0171-6468","Dynamic rationing and ordering policies for multiple demand classes","OR Spectrum","bwl",\N
"209477","34471","","Psychology","1","209477","10.1007/s00291-012-0301-8","7","2013","0171-6468","Exact and approximate methods for parallel multiple-area spatial scheduling with release times","OR Spectrum","bwl",\N
"209479","34471","","Computer Science","1","209479","10.1007/s00291-011-0250-7","62","2011","0171-6468","Assessing the reliability and the expected performance of a network under disaster risk","OR Spectrum","bwl",\N
"209481","34471","","Engineering","4","209481","10.1007/s00291-012-0300-9","11","2013","0171-6468","A dynamic game with monopolist manufacturer and price-competing duopolist retailers","OR Spectrum","bwl",\N
"209496","34474","","Engineering","2","209496","10.1007/s00291-011-0265-0","35","2013","0171-6468","The assembly line balancing and scheduling problem with sequence-dependent setup times: Problem extension, model formulation and efficient heuristics","OR Spectrum","bwl",\N
"209500","34474","","Chemistry","1","209500","10.1007/s00291-012-0306-3","9","2013","0171-6468","Measures of problem uncertainty for scheduling with interval processing times","OR Spectrum","bwl",\N
"209501","34474","","Social Sciences","4","209501","10.1007/s00291-012-0308-1","13","2013","0171-6468","Flexible space-sharing strategy for storage yard management in a transshipment hub port","OR Spectrum","bwl",\N
"209502","34475","","Business, Management and Accounting","137","209502","10.1007/s00291-012-0305-4","24","2013","0171-6468","Simultaneous berth allocation and yard planning at tactical level","OR Spectrum","bwl",\N
"209503","34475","","Psychology","6","209503","10.1007/s00291-012-0312-5","24","2013","0171-6468","Risk-averse two-stage stochastic programs in furniture plants","OR Spectrum","bwl",\N
"209508","34475","","Engineering","1","209508","10.1007/s00291-012-0311-6","32","2013","0171-6468","Truck scheduling in cross-docking terminals with fixed outbound departures","OR Spectrum","bwl",\N
"209509","34475","","Biochemistry, Genetics and Molecular Biology","1","209509","10.1007/s00291-013-0328-5","16","2014","0171-6468","Interactive multiobjective optimization with NIMBUS for decision making under uncertainty","OR Spectrum","bwl",\N
"209514","34475","","Social Sciences","25","209514","10.1007/s00291-018-0533-3","1","2018","0171-6468","Robust resource-constrained max-NPV project scheduling with stochastic activity duration","OR Spectrum","bwl",\N
"209517","34476","","Linguistics","1","209517","10.1007/s00291-011-0280-1","38","2012","0171-6468","The impact of client choice on preventive healthcare facility network design","OR Spectrum","bwl",\N
"209518","34476","","Physics and Astronomy","1","209518","10.1007/s00291-012-0303-6","16","2014","0171-6468","Analyzing market baskets by restricted Boltzmann machines","OR Spectrum","bwl",\N
"209521","34476","","Environmental Science","11","209521","10.1007/s00291-011-0266-z","32","2012","0171-6468","Trade-off analysis approach for interactive nonlinear multiobjective optimization","OR Spectrum","bwl",\N
"209522","34476","","Decision Sciences","1","209522","10.1007/s00291-014-0375-6","1","2015","0171-6468","A combined stochastic programming and optimal control approach to personal finance and pensions","OR Spectrum","bwl",\N
"209528","34476","","Design","1","209528","10.1007/s00291-011-0251-6","104","2012","0171-6468","Line planning in public transportation: Models and methods","OR Spectrum","bwl",\N
"209531","34476","","Mathematics","2","209531","10.1007/s00291-011-0247-2","44","2011","0171-6468","A GRASP metaheuristic to improve accessibility after a disaster","OR Spectrum","bwl",\N
"209532","34476","","Agricultural and Biological Sciences","4","209532","10.1007/s00291-011-0244-5","18","2012","0171-6468","The shape of the utility or value function in stochastic multicriteria acceptability analysis","OR Spectrum","bwl",\N
"209534","34476","","Earth and Planetary Sciences","1","209534","10.1007/s00291-012-0298-z","44","2013","0171-6468","Optimizing the yard layout in container terminals","OR Spectrum","bwl",\N
"209535","34476","","Social Sciences","38","209535","10.1007/s00291-011-0273-0","27","2012","0171-6468","Decision support for rehabilitation hospital scheduling","OR Spectrum","bwl",\N
"209538","34477","","Linguistics","1","209538","10.1007/s00291-011-0248-1","77","2011","0171-6468","Pre-positioning planning for emergency response with service quality constraints","OR Spectrum","bwl",\N
"209546","34479","","Business, Management and Accounting","167","209546","10.1007/s00291-011-0255-2","94","2011","0171-6468","An enterprise modelling approach for better optimisation modelling: Application to the humanitarian relief chain coordination problem","OR Spectrum","bwl",\N
"209549","34479","","Environmental Science","2","209549","10.1007/s00291-013-0336-5","14","2014","0171-6468","Consistent and robust ranking in imprecise data envelopment analysis under perturbations of random subsets of data","OR Spectrum","bwl",\N
"209550","34479","","Sports and Recreations","1","209550","10.1007/s00291-011-0243-6","11","2012","0171-6468","DEA based models for reallocations of police personnel","OR Spectrum","bwl",\N
"209553","34479","","Engineering","9","209553","10.1007/s00291-012-0304-5","8","2013","0171-6468","An efficient algorithm for maximizing the expected profit from a serial production line with inspection stations and rework","OR Spectrum","bwl",\N
"209557","34479","","Social Sciences","43","209557","10.1007/s00291-011-0242-7","27","2012","0171-6468","Effects of storage block layout and automated yard crane systems on the performance of seaport container terminals","OR Spectrum","bwl",\N
"209558","34479","","Economics, Econometrics and Finance","22","209558","10.1007/s00291-013-0329-4","26","2013","0171-6468","Coordinating loan strategies for supply chain financing with limited credit","OR Spectrum","bwl",\N
"209563","34480","","Engineering","4","209563","10.1007/s00291-011-0274-z","23","2012","0171-6468","An implementation of the iterated tabu search algorithm for the quadratic assignment problem","OR Spectrum","bwl",\N
"209566","34480","","Arts and Humanities","1","209566","10.1007/s00291-011-0279-7","75","2012","0171-6468","An integer programming approach to elective surgery scheduling","OR Spectrum","bwl",\N
"209567","34481","","Business, Management and Accounting","252","209567","10.1007/s00291-011-0258-z","104","2011","0171-6468","Risk approaches for delivering disaster relief supplies","OR Spectrum","bwl",\N
"209568","34481","","Materials Science","1","209568","10.1007/s00291-011-0256-1","58","2011","0171-6468","Planning for a bus-based evacuation","OR Spectrum","bwl",\N
"209574","34481","","Unspecified","35","209574","10.1007/s00291-011-0272-1","45","2012","0171-6468","Organizing hospitals into networks: A hierarchical and multiservice model to define location, supply and referrals in planned hospital systems","OR Spectrum","bwl",\N
"266422","42806","","Medicine and Dentistry","3","266422","10.1017/asb.2016.4","4","2016","0515-0361","Using Weighted Distributions to Model Operational Risk","ASTIN Bulletin","bwl",\N
"266425","42806","","Earth and Planetary Sciences","2","266425","10.1017/asb.2014.7","12","2014","0515-0361","Risk Analysis of Annuity Conversion Options in a Stochastic Mortality Environment","ASTIN Bulletin","bwl",\N
"266426","42807","","Business, Management and Accounting","1","266426","10.1017/asb.2014.27","3","2014","0515-0361","Pricing a Motor Extended Warranty with Limited Usage Cover","ASTIN Bulletin","bwl",\N
"266427","42807","","Economics, Econometrics and Finance","4","266427","10.1017/asb.2014.20","0","2014","0515-0361","ASB volume 44 issue 3 Cover and Front matter","ASTIN Bulletin","bwl",\N
"266428","42807","","Environmental Science","11","266428","10.1017/asb.2017.14","3","2017","0515-0361","AN ECONOMIC PREMIUM PRINCIPLE UNDER THE DUAL THEORY OF THE SMOOTH AMBIGUITY MODEL","ASTIN Bulletin","bwl",\N
"266429","42807","","Energy","2","266429","10.1017/asb.2017.7","0","2017","0515-0361","TERRITORIAL RISK CLASSIFICATION USING SPATIALLY DEPENDENT FREQUENCY-SEVERITY MODELS","ASTIN Bulletin","bwl",\N
"266433","42807","","Agricultural and Biological Sciences","1","266433","10.1017/asb.2013.3","3","2013","0515-0361","The pricing of mortality-linked contingent claims: An equilibrium approach","ASTIN Bulletin","bwl",\N
"266434","42807","","Chemistry","1","266434","10.1017/asb.2013.7","0","2013","0515-0361","Some distributional properties of a class of counting distributions with claims analysis applications","ASTIN Bulletin","bwl",\N
"266435","42807","","Earth and Planetary Sciences","2","266435","10.1017/asb.2013.12","4","2013","0515-0361","Hedging mortality claims with longevity bonds","ASTIN Bulletin","bwl",\N
